"","pathway","pval","padj","overlap","size","overlapGenes","sample_id"
"1026","HALLMARK_PEROXISOME",0.146678143641053,0.258421922287088,2,104,"ENSG00000149485, ENSG00000139197","MM909_42"
"1027","HALLMARK_HYPOXIA",0.150698495425303,0.258421922287088,3,206,"ENSG00000010404, ENSG00000124253, ENSG00000117394","MM909_42"
"1028","HALLMARK_ESTROGEN_RESPONSE_LATE",0.152227966473598,0.258421922287088,3,207,"ENSG00000105699, ENSG00000164050, ENSG00000188488","MM909_42"
"1029","HALLMARK_IL2_STAT5_SIGNALING",0.158394678213851,0.258421922287088,3,211,"ENSG00000042493, ENSG00000101160, ENSG00000105281","MM909_42"
"1030","HALLMARK_MYC_TARGETS_V1",0.158394678213851,0.258421922287088,3,211,"ENSG00000150753, ENSG00000106263, ENSG00000090621","MM909_42"
"1031","HALLMARK_PI3K_AKT_MTOR_SIGNALING",0.160221591817995,0.258421922287088,2,110,"ENSG00000101412, ENSG00000117394","MM909_42"
"1032","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",0.167076913133657,0.261057676771339,2,113,"ENSG00000178105, ENSG00000184205","MM909_42"
"1033","HALLMARK_ANGIOGENESIS",0.208996791348562,0.307348222571414,1,36,"ENSG00000188488","MM909_42"
"1034","HALLMARK_HEDGEHOG_SIGNALING",0.208996791348562,0.307348222571414,1,36,"ENSG00000196712","MM909_42"
"1035","HALLMARK_MYC_TARGETS_V2",0.314629231547704,0.449470330782435,1,58,"ENSG00000185238","MM909_42"
"1036","HALLMARK_ADIPOGENESIS",0.375258797410585,0.514903397096861,2,201,"ENSG00000132170, ENSG00000105281","MM909_42"
"1037","HALLMARK_CHOLESTEROL_HOMEOSTASIS",0.382499329909208,0.514903397096861,1,74,"ENSG00000132170","MM909_42"
"1038","HALLMARK_KRAS_SIGNALING_DN",0.391326581793615,0.514903397096861,2,208,"ENSG00000162873, ENSG00000145934","MM909_42"
"1039","HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.41395083423669,0.530706197739346,2,218,"ENSG00000115008, ENSG00000073756","MM909_42"
"1040","HALLMARK_FATTY_ACID_METABOLISM",0.645306175678631,0.792568693969984,1,159,"ENSG00000131828","MM909_42"
"1041","HALLMARK_DNA_REPAIR",0.649906329055387,0.792568693969984,1,161,"ENSG00000103168","MM909_42"
"1042","HALLMARK_UV_RESPONSE_UP",0.696743949680795,0.829457082953327,1,183,"ENSG00000072518","MM909_42"
"1043","HALLMARK_OXIDATIVE_PHOSPHORYLATION",0.732130661054222,0.851314722156073,1,202,"ENSG00000131828","MM909_42"
"1044","HALLMARK_INFLAMMATORY_RESPONSE",0.757132332915216,0.860377651040018,1,217,"ENSG00000115008","MM909_42"
"1045","HALLMARK_INTERFERON_ALPHA_RESPONSE",1,1,0,131,"","MM909_42"
"1046","HALLMARK_NOTCH_SIGNALING",1,1,0,32,"","MM909_42"
"1047","HALLMARK_PANCREAS_BETA_CELLS",1,1,0,41,"","MM909_42"
"1048","HALLMARK_PROTEIN_SECRETION",1,1,0,98,"","MM909_42"
"1049","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_42"
"1050","HALLMARK_TGF_BETA_SIGNALING",1,1,0,55,"","MM909_42"
"1051","HALLMARK_MITOTIC_SPINDLE",3.27083798622391e-07,1.63541899311196e-05,10,197,"ENSG00000097007, ENSG00000130779, ENSG00000134516, ENSG00000151914, ENSG00000136068, ENSG00000101367, ENSG00000090924, ENSG00000124126, ENSG00000089159, ENSG00000164403","MM909_43"
"1052","HALLMARK_KRAS_SIGNALING_DN",0.000256973079713592,0.0064243269928398,7,208,"ENSG00000172995, ENSG00000187323, ENSG00000133124, ENSG00000091536, ENSG00000089250, ENSG00000185313, ENSG00000142319","MM909_43"
"1053","HALLMARK_P53_PATHWAY",0.0017159701833174,0.026299118098068,6,212,"ENSG00000174080, ENSG00000136048, ENSG00000109670, ENSG00000197892, ENSG00000100417, ENSG00000170734","MM909_43"
"1054","HALLMARK_COAGULATION",0.00210392944784544,0.026299118098068,5,151,"ENSG00000168487, ENSG00000196188, ENSG00000171560, ENSG00000137801, ENSG00000110799","MM909_43"
"1055","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.00590972378261461,0.0497082711380687,6,273,"ENSG00000100644, ENSG00000223532, ENSG00000115267, ENSG00000111335, ENSG00000173821, ENSG00000121060","MM909_43"
"1056","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.00676900115441645,0.0497082711380687,5,199,"ENSG00000168487, ENSG00000151914, ENSG00000078098, ENSG00000138829, ENSG00000137801","MM909_43"
"1057","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.007953323382091,0.0497082711380687,5,207,"ENSG00000136068, ENSG00000186868, ENSG00000123066, ENSG00000138119, ENSG00000085831","MM909_43"
"1058","HALLMARK_ESTROGEN_RESPONSE_LATE",0.007953323382091,0.0497082711380687,5,207,"ENSG00000136068, ENSG00000186868, ENSG00000138119, ENSG00000184363, ENSG00000137699","MM909_43"
"1059","HALLMARK_COMPLEMENT",0.012144510950316,0.0674695052795332,5,230,"ENSG00000114423, ENSG00000198734, ENSG00000137714, ENSG00000186472, ENSG00000169946","MM909_43"
"1060","HALLMARK_MYOGENESIS",0.0313173671595828,0.156586835797914,4,200,"ENSG00000196296, ENSG00000089250, ENSG00000068976, ENSG00000185437","MM909_43"
"1061","HALLMARK_APICAL_JUNCTION",0.0420365967660815,0.191075439845825,4,220,"ENSG00000168487, ENSG00000175161, ENSG00000112280, ENSG00000110799","MM909_43"
"1062","HALLMARK_SPERMATOGENESIS",0.0495843677324937,0.206601532218724,3,139,"ENSG00000187323, ENSG00000089250, ENSG00000115138","MM909_43"
"1063","HALLMARK_ALLOGRAFT_REJECTION",0.0972673371745258,0.354328702813445,4,294,"ENSG00000160791, ENSG00000075151, ENSG00000100644, ENSG00000206308","MM909_43"
"1064","HALLMARK_G2M_CHECKPOINT",0.114014054141381,0.354328702813445,3,199,"ENSG00000097007, ENSG00000085224, ENSG00000100644","MM909_43"
"1065","HALLMARK_HYPOXIA",0.122938334725918,0.354328702813445,3,206,"ENSG00000122863, ENSG00000141959, ENSG00000068976","MM909_43"
"1066","HALLMARK_HEME_METABOLISM",0.124233581091854,0.354328702813445,3,207,"ENSG00000196188, ENSG00000129657, ENSG00000163554","MM909_43"
"1067","HALLMARK_IL2_STAT5_SIGNALING",0.129463748813829,0.354328702813445,3,211,"ENSG00000124942, ENSG00000115602, ENSG00000091409","MM909_43"
"1068","HALLMARK_KRAS_SIGNALING_UP",0.130783374390963,0.354328702813445,3,212,"ENSG00000134516, ENSG00000082397, ENSG00000186462","MM909_43"
"1069","HALLMARK_INFLAMMATORY_RESPONSE",0.137451881892298,0.354328702813445,3,217,"ENSG00000165168, ENSG00000100644, ENSG00000134070","MM909_43"
"1070","HALLMARK_BILE_ACID_METABOLISM",0.141731481125378,0.354328702813445,2,112,"ENSG00000198691, ENSG00000122787","MM909_43"
"1071","HALLMARK_INTERFERON_ALPHA_RESPONSE",0.181026778318229,0.431016138852927,2,131,"ENSG00000115267, ENSG00000121060","MM909_43"
"1072","HALLMARK_HEDGEHOG_SIGNALING",0.191822342371574,0.435959869026305,1,36,"ENSG00000182168","MM909_43"
"1073","HALLMARK_UV_RESPONSE_DN",0.208744451956329,0.453792286861585,2,144,"ENSG00000085224, ENSG00000160145","MM909_43"
"1074","HALLMARK_DNA_REPAIR",0.245549464891228,0.511561385190058,2,161,"ENSG00000198931, ENSG00000170734","MM909_43"
"1075","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",0.26047537893901,0.520950757878019,1,51,"ENSG00000103415","MM909_43"
"1076","HALLMARK_TGF_BETA_SIGNALING",0.277779207409867,0.534190783480514,1,55,"ENSG00000137801","MM909_43"
"1077","HALLMARK_ADIPOGENESIS",0.332341492244395,0.597297909218122,2,201,"ENSG00000078061, ENSG00000141959","MM909_43"
"1078","HALLMARK_OXIDATIVE_PHOSPHORYLATION",0.334486829162148,0.597297909218122,2,202,"ENSG00000137714, ENSG00000140740","MM909_43"
"1079","HALLMARK_XENOBIOTIC_METABOLISM",0.362175187930634,0.614175758318391,2,215,"ENSG00000100417, ENSG00000158125","MM909_43"
"1080","HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.368505454991034,0.614175758318391,2,218,"ENSG00000136048, ENSG00000115267","MM909_43"
"1081","HALLMARK_PROTEIN_SECRETION",0.44012535121185,0.709879598728791,1,98,"ENSG00000151914","MM909_43"
"1082","HALLMARK_MTORC1_SIGNALING",0.692344291546191,1,1,199,"ENSG00000141959","MM909_43"
"1083","HALLMARK_MYC_TARGETS_V1",0.713487596492258,1,1,211,"ENSG00000166226","MM909_43"
"1084","HALLMARK_E2F_TARGETS",0.716867795800898,1,1,213,"ENSG00000122966","MM909_43"
"1085","HALLMARK_ANDROGEN_RESPONSE",1,1,0,100,"","MM909_43"
"1086","HALLMARK_ANGIOGENESIS",1,1,0,36,"","MM909_43"
"1087","HALLMARK_APICAL_SURFACE",1,1,0,44,"","MM909_43"
"1088","HALLMARK_APOPTOSIS",1,1,0,180,"","MM909_43"
"1089","HALLMARK_CHOLESTEROL_HOMEOSTASIS",1,1,0,74,"","MM909_43"
"1090","HALLMARK_FATTY_ACID_METABOLISM",1,1,0,159,"","MM909_43"
"1091","HALLMARK_GLYCOLYSIS",1,1,0,206,"","MM909_43"
"1092","HALLMARK_IL6_JAK_STAT3_SIGNALING",1,1,0,102,"","MM909_43"
"1093","HALLMARK_MYC_TARGETS_V2",1,1,0,58,"","MM909_43"
"1094","HALLMARK_NOTCH_SIGNALING",1,1,0,32,"","MM909_43"
"1095","HALLMARK_PANCREAS_BETA_CELLS",1,1,0,41,"","MM909_43"
"1096","HALLMARK_PEROXISOME",1,1,0,104,"","MM909_43"
"1097","HALLMARK_PI3K_AKT_MTOR_SIGNALING",1,1,0,110,"","MM909_43"
"1098","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",1,1,0,113,"","MM909_43"
"1099","HALLMARK_UV_RESPONSE_UP",1,1,0,183,"","MM909_43"
"1100","HALLMARK_WNT_BETA_CATENIN_SIGNALING",1,1,0,48,"","MM909_43"
"1101","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.000409745765947816,0.0105188584540637,6,199,"ENSG00000130635, ENSG00000080573, ENSG00000077942, ENSG00000065534, ENSG00000117385, ENSG00000105825","MM909_46"
"1102","HALLMARK_MYOGENESIS",0.000420754338162548,0.0105188584540637,6,200,"ENSG00000134769, ENSG00000109061, ENSG00000133020, ENSG00000065534, ENSG00000101605, ENSG00000178104","MM909_46"
"1103","HALLMARK_IL6_JAK_STAT3_SIGNALING",0.00148077065191346,0.0246795108652244,4,102,"ENSG00000115604, ENSG00000116678, ENSG00000141506, ENSG00000137462","MM909_46"
"1104","HALLMARK_KRAS_SIGNALING_DN",0.00332762619134735,0.039816646525257,5,208,"ENSG00000187323, ENSG00000152208, ENSG00000161270, ENSG00000198626, ENSG00000185313","MM909_46"
"1105","HALLMARK_INFLAMMATORY_RESPONSE",0.0039816646525257,0.039816646525257,5,217,"ENSG00000115604, ENSG00000134070, ENSG00000141506, ENSG00000080493, ENSG00000137462","MM909_46"
"1106","HALLMARK_MITOTIC_SPINDLE",0.0149516861650846,0.0995833774544519,4,197,"ENSG00000134982, ENSG00000101639, ENSG00000126001, ENSG00000140854","MM909_46"
"1107","HALLMARK_ADIPOGENESIS",0.0159785921556557,0.0995833774544519,4,201,"ENSG00000113916, ENSG00000136960, ENSG00000065534, ENSG00000124782","MM909_46"
"1108","HALLMARK_ESTROGEN_RESPONSE_LATE",0.0176002259411806,0.0995833774544519,4,207,"ENSG00000007402, ENSG00000004948, ENSG00000147255, ENSG00000105825","MM909_46"
"1109","HALLMARK_APICAL_SURFACE",0.0187160237732535,0.0995833774544519,2,44,"ENSG00000162631, ENSG00000170927","MM909_46"
"1110","HALLMARK_XENOBIOTIC_METABOLISM",0.0199166754908904,0.0995833774544519,4,215,"ENSG00000138356, ENSG00000138792, ENSG00000077942, ENSG00000184500","MM909_46"
"1111","HALLMARK_TGF_BETA_SIGNALING",0.0283953385119748,0.121196032826364,2,55,"ENSG00000134982, ENSG00000106799","MM909_46"
"1112","HALLMARK_SPERMATOGENESIS",0.0290870478783274,0.121196032826364,3,139,"ENSG00000157764, ENSG00000187323, ENSG00000198033","MM909_46"
"1113","HALLMARK_COAGULATION",0.0358520643585735,0.137892555225283,3,151,"ENSG00000162517, ENSG00000184500, ENSG00000105825","MM909_46"
"1114","HALLMARK_HYPOXIA",0.0759518118909259,0.271256471039021,3,206,"ENSG00000130635, ENSG00000134769, ENSG00000049759","MM909_46"
"1115","HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.0865270736351119,0.276085507820686,3,218,"ENSG00000113916, ENSG00000102908, ENSG00000137462","MM909_46"
"1116","HALLMARK_APICAL_JUNCTION",0.0883473625026196,0.276085507820686,3,220,"ENSG00000112280, ENSG00000144668, ENSG00000126562","MM909_46"
"1117","HALLMARK_COMPLEMENT",0.0976864907910485,0.2815400113106,3,230,"ENSG00000141506, ENSG00000105825, ENSG00000175073","MM909_46"
"1118","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",0.101354404071816,0.2815400113106,2,113,"ENSG00000105171, ENSG00000157014","MM909_46"
"1119","HALLMARK_UV_RESPONSE_DN",0.150277491848513,0.395467083811875,2,144,"ENSG00000117114, ENSG00000187391","MM909_46"
"1120","HALLMARK_ALLOGRAFT_REJECTION",0.165543008242633,0.413857520606582,3,294,"ENSG00000160791, ENSG00000230141, ENSG00000137462","MM909_46"
"1121","HALLMARK_MYC_TARGETS_V2",0.241754755940726,0.557192621198215,1,58,"ENSG00000100029","MM909_46"
"1122","HALLMARK_HEME_METABOLISM",0.258665624662023,0.557192621198215,2,207,"ENSG00000256269, ENSG00000159082","MM909_46"
"1123","HALLMARK_IL2_STAT5_SIGNALING",0.265695022129923,0.557192621198215,2,211,"ENSG00000115604, ENSG00000181195","MM909_46"
"1124","HALLMARK_KRAS_SIGNALING_UP",0.267452458175143,0.557192621198215,2,212,"ENSG00000133216, ENSG00000002933","MM909_46"
"1125","HALLMARK_CHOLESTEROL_HOMEOSTASIS",0.297519056099184,0.595038112198367,1,74,"ENSG00000137449","MM909_46"
"1126","HALLMARK_ANDROGEN_RESPONSE",0.379549404391321,0.724615507562646,1,100,"ENSG00000127954","MM909_46"
"1127","HALLMARK_PEROXISOME",0.391292374083829,0.724615507562646,1,104,"ENSG00000148408","MM909_46"
"1128","HALLMARK_PI3K_AKT_MTOR_SIGNALING",0.408492748680934,0.72945133693024,1,110,"ENSG00000182621","MM909_46"
"1129","HALLMARK_INTERFERON_ALPHA_RESPONSE",0.464967068525665,0.801667359527009,1,131,"ENSG00000177409","MM909_46"
"1130","HALLMARK_APOPTOSIS",0.576708952922399,0.923527992977469,1,180,"ENSG00000160049","MM909_46"
"1131","HALLMARK_G2M_CHECKPOINT",0.61348416715388,0.923527992977469,1,199,"ENSG00000051341","MM909_46"
"1132","HALLMARK_MTORC1_SIGNALING",0.61348416715388,0.923527992977469,1,199,"ENSG00000256269","MM909_46"
"1133","HALLMARK_GLYCOLYSIS",0.62621481584998,0.923527992977469,1,206,"ENSG00000130635","MM909_46"
"1134","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.627999035224679,0.923527992977469,1,207,"ENSG00000004948","MM909_46"
"1135","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.728779305881478,1,1,273,"ENSG00000177409","MM909_46"
"1136","HALLMARK_ANGIOGENESIS",1,1,0,36,"","MM909_46"
"1137","HALLMARK_BILE_ACID_METABOLISM",1,1,0,112,"","MM909_46"
"1138","HALLMARK_DNA_REPAIR",1,1,0,161,"","MM909_46"
"1139","HALLMARK_E2F_TARGETS",1,1,0,213,"","MM909_46"
"1140","HALLMARK_FATTY_ACID_METABOLISM",1,1,0,159,"","MM909_46"
"1141","HALLMARK_HEDGEHOG_SIGNALING",1,1,0,36,"","MM909_46"
"1142","HALLMARK_MYC_TARGETS_V1",1,1,0,211,"","MM909_46"
"1143","HALLMARK_NOTCH_SIGNALING",1,1,0,32,"","MM909_46"
"1144","HALLMARK_OXIDATIVE_PHOSPHORYLATION",1,1,0,202,"","MM909_46"
"1145","HALLMARK_P53_PATHWAY",1,1,0,212,"","MM909_46"
"1146","HALLMARK_PANCREAS_BETA_CELLS",1,1,0,41,"","MM909_46"
"1147","HALLMARK_PROTEIN_SECRETION",1,1,0,98,"","MM909_46"
"1148","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_46"
"1149","HALLMARK_UV_RESPONSE_UP",1,1,0,183,"","MM909_46"
"1150","HALLMARK_WNT_BETA_CATENIN_SIGNALING",1,1,0,48,"","MM909_46"
"1151","HALLMARK_WNT_BETA_CATENIN_SIGNALING",0.0126553100674323,0.392984572685756,1,48,"ENSG00000141510","MM909_47"
"1152","HALLMARK_FATTY_ACID_METABOLISM",0.0413457782683052,0.392984572685756,1,159,"ENSG00000073578","MM909_47"
"1153","HALLMARK_DNA_REPAIR",0.0418554535347577,0.392984572685756,1,161,"ENSG00000141510","MM909_47"
"1154","HALLMARK_G2M_CHECKPOINT",0.0514909619799688,0.392984572685756,1,199,"ENSG00000174371","MM909_47"
"1155","HALLMARK_OXIDATIVE_PHOSPHORYLATION",0.052247762910284,0.392984572685756,1,202,"ENSG00000073578","MM909_47"
"1156","HALLMARK_P53_PATHWAY",0.0547663301996932,0.392984572685756,1,212,"ENSG00000141510","MM909_47"
"1157","HALLMARK_E2F_TARGETS",0.0550178401760059,0.392984572685756,1,213,"ENSG00000141510","MM909_47"
"1158","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.0699937035737203,0.417679296193875,1,273,"ENSG00000150457","MM909_47"
"1159","HALLMARK_ALLOGRAFT_REJECTION",0.0751822733148975,0.417679296193875,1,294,"ENSG00000054219","MM909_47"
"1160","HALLMARK_ADIPOGENESIS",1,1,0,201,"","MM909_47"
"1161","HALLMARK_ANDROGEN_RESPONSE",1,1,0,100,"","MM909_47"
"1162","HALLMARK_ANGIOGENESIS",1,1,0,36,"","MM909_47"
"1163","HALLMARK_APICAL_JUNCTION",1,1,0,220,"","MM909_47"
"1164","HALLMARK_APICAL_SURFACE",1,1,0,44,"","MM909_47"
"1165","HALLMARK_APOPTOSIS",1,1,0,180,"","MM909_47"
"1166","HALLMARK_BILE_ACID_METABOLISM",1,1,0,112,"","MM909_47"
"1167","HALLMARK_CHOLESTEROL_HOMEOSTASIS",1,1,0,74,"","MM909_47"
"1168","HALLMARK_COAGULATION",1,1,0,151,"","MM909_47"
"1169","HALLMARK_COMPLEMENT",1,1,0,230,"","MM909_47"
"1170","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",1,1,0,199,"","MM909_47"
"1171","HALLMARK_ESTROGEN_RESPONSE_EARLY",1,1,0,207,"","MM909_47"
"1172","HALLMARK_ESTROGEN_RESPONSE_LATE",1,1,0,207,"","MM909_47"
"1173","HALLMARK_GLYCOLYSIS",1,1,0,206,"","MM909_47"
"1174","HALLMARK_HEDGEHOG_SIGNALING",1,1,0,36,"","MM909_47"
"1175","HALLMARK_HEME_METABOLISM",1,1,0,207,"","MM909_47"
"1176","HALLMARK_HYPOXIA",1,1,0,206,"","MM909_47"
"1177","HALLMARK_IL2_STAT5_SIGNALING",1,1,0,211,"","MM909_47"
"1178","HALLMARK_IL6_JAK_STAT3_SIGNALING",1,1,0,102,"","MM909_47"
"1179","HALLMARK_INFLAMMATORY_RESPONSE",1,1,0,217,"","MM909_47"
"1180","HALLMARK_INTERFERON_ALPHA_RESPONSE",1,1,0,131,"","MM909_47"
"1181","HALLMARK_KRAS_SIGNALING_DN",1,1,0,208,"","MM909_47"
"1182","HALLMARK_KRAS_SIGNALING_UP",1,1,0,212,"","MM909_47"
"1183","HALLMARK_MITOTIC_SPINDLE",1,1,0,197,"","MM909_47"
"1184","HALLMARK_MTORC1_SIGNALING",1,1,0,199,"","MM909_47"
"1185","HALLMARK_MYC_TARGETS_V1",1,1,0,211,"","MM909_47"
"1186","HALLMARK_MYC_TARGETS_V2",1,1,0,58,"","MM909_47"
"1187","HALLMARK_MYOGENESIS",1,1,0,200,"","MM909_47"
"1188","HALLMARK_NOTCH_SIGNALING",1,1,0,32,"","MM909_47"
"1189","HALLMARK_PANCREAS_BETA_CELLS",1,1,0,41,"","MM909_47"
"1190","HALLMARK_PEROXISOME",1,1,0,104,"","MM909_47"
"1191","HALLMARK_PI3K_AKT_MTOR_SIGNALING",1,1,0,110,"","MM909_47"
"1192","HALLMARK_PROTEIN_SECRETION",1,1,0,98,"","MM909_47"
"1193","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_47"
"1194","HALLMARK_SPERMATOGENESIS",1,1,0,139,"","MM909_47"
"1195","HALLMARK_TGF_BETA_SIGNALING",1,1,0,55,"","MM909_47"
"1196","HALLMARK_TNFA_SIGNALING_VIA_NFKB",1,1,0,218,"","MM909_47"
"1197","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",1,1,0,113,"","MM909_47"
"1198","HALLMARK_UV_RESPONSE_DN",1,1,0,144,"","MM909_47"
"1199","HALLMARK_UV_RESPONSE_UP",1,1,0,183,"","MM909_47"
"1200","HALLMARK_XENOBIOTIC_METABOLISM",1,1,0,215,"","MM909_47"
